,has_superfund,FIPS_Tract,State_name,Tot_Population_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Not_HS_Grad_ACS_09_13,College_ACS_09_13,Prs_Blw_Pov_Lev_ACS_09_13,Civ_emp_16plus_ACS_09_13,Civ_unemp_16plus_ACS_09_13,Born_US_ACS_09_13,Born_foreign_ACS_09_13,Mobile_Homes_ACS_09_13,No_Plumb_ACS_09_13,Med_House_value_ACS_09_13,pct_Hispanic_CEN_2010,pct_NH_White_alone_CEN_2010,pct_NH_Blk_alone_CEN_2010,pct_NH_AIAN_alone_CEN_2010,pct_NH_Asian_alone_CEN_2010,pct_NH_NHOPI_alone_CEN_2010,pct_NH_SOR_alone_CEN_2010
51818,0,39059978000,Ohio,4457,39,4288,38,4,11,0,0,346,437,692,1981,198,4412,0,231,78,"$106,200 ",0.88,96.21,0.85,0.09,0.246802782,0,0
51819,0,39061000200,Ohio,1068,12,19,1005,3,3,0,1,207,25,420,385,175,969,7,0,20,,1.12,1.78,94.1,0.28,0.280898876,0,0.093632959
51820,0,39061000700,Ohio,3498,177,1838,1287,15,102,1,6,404,797,266,1114,126,2292,317,0,78,"$373,300 ",5.06,52.54,36.79,0.43,2.915951973,0.028587764,0.171526587
51821,0,39061000900,Ohio,1652,26,527,1051,10,12,0,1,145,154,636,424,112,1025,33,0,443,"$162,500 ",1.57,31.9,63.62,0.61,0.726392252,0,0.060532688
51822,0,39061001000,Ohio,1437,30,564,786,3,24,0,0,86,279,302,670,100,983,28,0,305,"$198,400 ",2.09,39.25,54.7,0.21,1.670146138,0,0
51823,0,39061001100,Ohio,900,2,193,679,3,3,0,5,102,137,461,285,139,999,0,0,156,"$277,300 ",0.22,21.44,75.44,0.33,0.333333333,0,0.555555556
51824,0,39061001600,Ohio,1487,12,195,1263,1,3,0,0,146,89,503,202,128,865,0,4,372,"$304,500 ",0.81,13.11,84.94,0.07,0.201748487,0,0
51825,0,39061001700,Ohio,1488,16,197,1235,3,7,0,0,146,78,821,252,100,1024,13,0,333,"$98,300 ",1.08,13.24,83,0.2,0.470430108,0,0
51826,0,39061001800,Ohio,1473,27,723,674,5,20,0,5,114,631,294,929,76,1461,85,0,24,"$183,900 ",1.83,49.08,45.76,0.34,1.357773252,0,0.339443313
51827,0,39061001900,Ohio,1445,26,738,617,1,35,2,0,164,657,228,830,97,1354,129,0,27,"$166,900 ",1.8,51.07,42.7,0.07,2.422145329,0.138408304,0
51828,0,39061002000,Ohio,1352,44,883,350,1,42,0,3,64,726,252,909,86,1361,65,0,50,"$198,900 ",3.25,65.31,25.89,0.07,3.106508876,0,0.221893491
51829,0,39061002200,Ohio,2288,47,454,1686,3,25,0,11,291,318,615,773,302,2140,0,0,169,"$92,400 ",2.05,19.84,73.69,0.13,1.092657343,0,0.480769231
51830,0,39061002300,Ohio,1143,14,237,850,3,3,0,6,154,191,579,430,126,1213,21,0,88,"$97,400 ",1.22,20.73,74.37,0.26,0.262467192,0,0.524934383
51831,0,39061002500,Ohio,2433,53,1729,441,3,166,0,4,54,156,1475,1452,28,2285,118,0,45,"$109,000 ",2.18,71.06,18.13,0.12,6.822852446,0,0.164406083
51832,0,39061002600,Ohio,3453,75,2726,473,6,108,0,10,115,359,2470,2224,179,3782,211,30,0,"$162,500 ",2.17,78.95,13.7,0.17,3.12771503,0,0.289603244
51833,0,39061002700,Ohio,1513,32,1109,294,3,34,3,3,93,299,906,935,169,1605,90,5,53,"$131,300 ",2.12,73.3,19.43,0.2,2.247191011,0.19828156,0.19828156
51834,0,39061002800,Ohio,1343,31,867,401,5,4,0,2,286,113,519,443,84,1530,88,6,96,"$84,600 ",2.31,64.56,29.86,0.37,0.297840655,0,0.148920328
51835,0,39061002900,Ohio,6025,142,3807,1033,4,841,7,23,140,1398,1401,2679,272,3805,1393,36,71,"$131,300 ",2.36,63.19,17.15,0.07,13.95850622,0.116182573,0.381742739
51836,0,39061003000,Ohio,3565,58,2761,416,2,263,3,7,68,285,870,1352,354,3652,389,0,0,"$147,500 ",1.63,77.45,11.67,0.06,7.377279102,0.084151473,0.196353436
51837,0,39061003200,Ohio,1622,25,793,462,3,298,4,2,174,508,587,878,66,1262,288,0,18,"$78,700 ",1.54,48.89,28.48,0.18,18.37237978,0.246609125,0.123304562
51838,0,39061003300,Ohio,1705,39,806,728,3,75,1,6,143,156,1028,774,99,1562,116,0,35,"$117,000 ",2.29,47.27,42.7,0.18,4.398826979,0.058651026,0.351906158
51839,0,39061003600,Ohio,1451,10,43,1372,3,2,0,0,382,31,991,306,149,1543,24,0,89,"$56,500 ",0.69,2.96,94.56,0.21,0.137835975,0,0
51840,0,39061003700,Ohio,1923,33,236,1575,6,23,0,0,250,194,1097,411,176,1665,55,0,121,"$144,000 ",1.72,12.27,81.9,0.31,1.196047842,0,0
51841,0,39061003800,Ohio,2434,71,75,2219,3,1,0,0,362,136,855,697,147,2283,0,0,80,"$76,600 ",2.92,3.08,91.17,0.12,0.041084634,0,0
51842,0,39061003900,Ohio,1942,22,145,1738,2,0,0,12,257,104,774,587,89,2058,4,0,138,"$79,900 ",1.13,7.47,89.5,0.1,0,0,0.61791967
51843,0,39061004000,Ohio,2118,33,570,1459,4,18,0,0,239,499,631,937,139,2319,30,11,5,"$129,900 ",1.56,26.91,68.89,0.19,0.849858357,0,0
51844,0,39061004100,Ohio,1552,21,712,765,3,17,0,1,82,484,402,605,79,1481,28,9,27,"$170,800 ",1.35,45.88,49.29,0.19,1.095360825,0,0.06443299
51845,0,39061004200,Ohio,1821,51,1101,604,3,29,0,1,106,762,191,1005,81,1849,67,0,20,"$217,700 ",2.8,60.46,33.17,0.16,1.592531576,0,0.054914882
51846,0,39061004500,Ohio,1064,17,1014,2,1,11,0,0,52,491,113,448,64,1105,42,7,0,"$399,000 ",1.6,95.3,0.19,0.09,1.033834586,0,0
51847,0,39061004602,Ohio,4945,99,4379,279,2,82,0,11,247,1468,543,2570,187,4790,92,0,0,"$172,900 ",2,88.55,5.64,0.04,1.658240647,0,0.222446916
51848,0,39061004603,Ohio,2982,47,2753,95,6,17,0,7,228,1010,269,1618,96,2913,242,0,11,"$139,600 ",1.58,92.32,3.19,0.2,0.57008719,0,0.234741784
51849,0,39061004604,Ohio,3513,94,2934,298,7,79,0,15,181,1059,400,1642,130,3293,65,0,45,"$140,600 ",2.68,83.52,8.48,0.2,2.248790208,0,0.426985482
51850,0,39061004605,Ohio,2458,50,2125,181,1,36,0,5,63,694,183,1446,33,2331,56,0,0,"$141,100 ",2.03,86.45,7.36,0.04,1.46460537,0,0.203417413
51851,0,39061004701,Ohio,2893,73,2660,61,1,60,0,2,70,1805,65,2049,51,2951,190,0,0,"$281,600 ",2.52,91.95,2.11,0.03,2.073971656,0,0.069132389
51852,0,39061004702,Ohio,875,24,777,33,4,3,0,4,178,59,269,230,71,789,0,0,7,"$94,000 ",2.74,88.8,3.77,0.46,0.342857143,0,0.457142857
51853,0,39061004800,Ohio,3225,68,3005,25,7,66,0,4,38,1778,124,1850,28,3341,152,0,0,"$341,800 ",2.11,93.18,0.78,0.22,2.046511628,0,0.124031008
51854,0,39061004900,Ohio,6278,139,5576,219,4,225,2,2,40,3845,860,4045,241,6575,458,0,48,"$346,000 ",2.21,88.82,3.49,0.06,3.583943931,0.031857279,0.031857279
51855,0,39061005000,Ohio,4756,107,4203,205,7,137,2,16,150,2626,307,2936,140,4568,409,0,79,"$248,100 ",2.25,88.37,4.31,0.15,2.880571909,0.042052145,0.336417157
51856,0,39061005100,Ohio,2322,66,2137,33,1,52,0,5,21,1400,188,1473,36,2240,134,0,0,"$306,500 ",2.84,92.03,1.42,0.04,2.239448751,0,0.215331611
51857,0,39061005200,Ohio,3371,91,2996,131,11,80,0,15,261,1934,438,2742,81,3472,140,0,32,"$218,100 ",2.7,88.88,3.89,0.33,2.373183032,0,0.444971818
51858,0,39061005301,Ohio,2889,111,2379,259,6,82,0,5,316,1302,208,1883,108,2636,117,0,0,"$188,400 ",3.84,82.35,8.97,0.21,2.838352371,0,0.173070267
51859,0,39061005302,Ohio,3200,105,2566,368,5,90,2,0,92,1536,300,1833,63,2710,268,0,0,"$220,700 ",3.28,80.19,11.5,0.16,2.8125,0.0625,0
51860,0,39061005400,Ohio,969,37,637,227,1,46,0,2,60,427,96,594,6,766,80,0,0,"$155,800 ",3.82,65.74,23.43,0.1,4.747162023,0,0.206398349
51861,0,39061005500,Ohio,3851,59,982,2621,9,68,0,9,517,812,1264,1741,286,3728,161,8,43,"$82,400 ",1.53,25.5,68.06,0.23,1.765775123,0,0.233705531
51862,0,39061005600,Ohio,5470,78,2972,2178,12,26,6,14,626,1461,1291,3155,273,5754,66,14,38,"$106,400 ",1.43,54.33,39.82,0.22,0.475319927,0.109689214,0.255941499
51863,0,39061005701,Ohio,2946,81,1873,875,9,28,1,12,143,1165,539,1689,126,3045,41,0,44,"$164,300 ",2.75,63.58,29.7,0.31,0.950441276,0.033944331,0.407331976
51864,0,39061005702,Ohio,4664,150,2146,2136,7,64,1,20,177,1379,967,2359,238,4359,150,0,182,"$142,300 ",3.22,46.01,45.8,0.15,1.372212693,0.021440823,0.428816467
51865,0,39061005800,Ohio,5137,120,1197,3597,9,35,4,31,290,1209,669,2540,161,4942,70,0,0,"$116,900 ",2.34,23.3,70.02,0.18,0.681331516,0.077866459,0.603465057
51866,0,39061005900,Ohio,1142,30,599,448,3,21,0,2,54,409,304,622,67,1169,73,0,14,"$198,800 ",2.63,52.45,39.23,0.26,1.838879159,0,0.175131349
51867,0,39061006000,Ohio,5228,251,2798,1904,12,108,3,10,544,772,1082,3130,141,5462,155,0,0,"$100,400 ",4.8,53.52,36.42,0.23,2.065799541,0.057383321,0.191277735
51868,0,39061006100,Ohio,2733,505,1549,575,11,42,4,4,693,152,846,1159,209,2415,391,0,6,"$76,700 ",18.48,56.68,21.04,0.4,1.536772777,0.146359312,0.146359312
51869,0,39061006300,Ohio,3723,25,157,3429,17,11,0,12,376,397,682,1559,303,3680,26,0,0,"$89,700 ",0.67,4.22,92.1,0.46,0.29546065,0,0.322320709
51870,0,39061006400,Ohio,3249,48,158,2974,4,3,2,10,461,269,969,1154,373,3163,39,0,0,"$107,500 ",1.48,4.86,91.54,0.12,0.092336103,0.061557402,0.307787011
51871,0,39061006500,Ohio,5921,113,2781,2802,10,81,0,21,344,1544,817,2659,273,5482,320,0,0,"$178,000 ",1.91,46.97,47.32,0.17,1.36801216,0,0.354669819
51872,0,39061006600,Ohio,2255,36,437,1725,7,6,1,1,265,199,1328,788,199,2559,11,0,54,"$82,800 ",1.6,19.38,76.5,0.31,0.266075388,0.044345898,0.044345898
51873,0,39061006800,Ohio,3871,35,224,3506,4,13,0,17,613,351,1199,1220,279,3569,41,0,117,"$116,100 ",0.9,5.79,90.57,0.1,0.335830535,0,0.439163007
51874,0,39061006900,Ohio,2822,41,112,2557,7,28,2,11,387,176,1014,899,213,2596,0,0,269,"$85,100 ",1.45,3.97,90.61,0.25,0.992204111,0.070871722,0.389794472
51875,0,39061007000,Ohio,2471,73,1478,681,2,162,0,9,72,695,775,1409,71,2367,181,0,0,"$210,200 ",2.95,59.81,27.56,0.08,6.556050182,0,0.36422501
51876,0,39061007100,Ohio,3569,129,2762,391,4,191,2,21,123,1804,580,1959,91,3292,313,0,0,"$331,300 ",3.61,77.39,10.96,0.11,5.351639115,0.056038106,0.588400112
51877,0,39061007200,Ohio,2264,143,1521,310,4,235,1,5,0,1163,531,1224,93,1731,459,0,0,"$282,800 ",6.32,67.18,13.69,0.18,10.37985866,0.044169611,0.220848057
51878,0,39061007300,Ohio,1964,111,763,988,0,20,3,14,256,207,653,1022,163,2198,18,10,0,"$78,900 ",5.65,38.85,50.31,0,1.018329939,0.152749491,0.712830957
51879,0,39061007400,Ohio,1598,42,861,640,3,12,0,2,220,301,622,797,127,1652,0,4,41,"$108,000 ",2.63,53.88,40.05,0.19,0.750938673,0,0.125156446
51880,0,39061007500,Ohio,1882,20,1224,554,7,17,0,6,157,565,391,979,183,1701,71,0,39,"$98,600 ",1.06,65.04,29.44,0.37,0.903294368,0,0.318809777
51881,0,39061007700,Ohio,3200,42,159,2895,3,2,0,5,449,66,1634,663,259,2450,96,0,9,"$66,200 ",1.31,4.97,90.47,0.09,0.0625,0,0.15625
51882,0,39061007800,Ohio,2615,36,1619,871,8,15,1,10,246,516,697,1133,329,2317,44,0,0,"$109,500 ",1.38,61.91,33.31,0.31,0.573613767,0.038240918,0.382409178
51883,0,39061007900,Ohio,1372,25,657,635,1,9,0,5,108,278,247,811,59,1560,0,0,0,"$93,300 ",1.82,47.89,46.28,0.07,0.655976676,0,0.364431487
51884,0,39061008000,Ohio,4788,60,427,4081,12,15,0,7,383,155,3634,1093,440,5027,189,0,46,"$84,100 ",1.25,8.92,85.23,0.25,0.313283208,0,0.14619883
51885,0,39061008100,Ohio,2558,54,330,2109,4,3,0,10,294,181,515,1197,170,2489,93,0,0,"$104,000 ",2.11,12.9,82.45,0.16,0.117279124,0,0.390930414
51886,0,39061008201,Ohio,4018,19,1339,2495,9,32,3,8,342,677,495,1804,230,3982,55,0,23,"$111,300 ",0.47,33.33,62.1,0.22,0.796416127,0.074664012,0.199104032
51887,0,39061008202,Ohio,3187,30,1195,1852,11,9,1,5,381,559,905,1222,298,2990,170,0,21,"$92,500 ",0.94,37.5,58.11,0.35,0.282397239,0.031377471,0.156887355
51888,0,39061008300,Ohio,4718,132,2032,2357,8,58,1,18,438,415,584,2181,530,4041,731,0,0,"$137,300 ",2.8,43.07,49.96,0.17,1.229334464,0.021195422,0.381517592
51889,0,39061008400,Ohio,1998,43,969,927,0,12,0,3,136,326,915,625,73,2108,12,0,0,"$156,200 ",2.15,48.5,46.4,0,0.600600601,0,0.15015015
51890,0,39061008501,Ohio,3579,94,593,2738,5,26,1,0,346,304,2003,1028,245,3172,159,0,0,"$202,100 ",2.63,16.57,76.5,0.14,0.726459905,0.027940766,0
51891,0,39061008502,Ohio,1916,103,100,1657,2,0,0,7,148,65,1318,236,250,1658,0,21,12,"$73,800 ",5.38,5.22,86.48,0.1,0,0,0.365344468
51892,0,39061008601,Ohio,2217,36,312,1802,3,8,1,8,528,97,1415,621,401,2486,89,24,147,"$65,300 ",1.62,14.07,81.28,0.14,0.360847993,0.045105999,0.360847993
51893,0,39061008800,Ohio,3161,190,465,2398,7,32,0,5,499,97,1761,1113,367,3163,208,22,37,"$77,900 ",6.01,14.71,75.86,0.22,1.012337868,0,0.158177792
51894,0,39061009200,Ohio,4003,298,1626,1903,13,24,4,17,904,252,2181,1348,311,3767,460,0,213,"$53,000 ",7.44,40.62,47.54,0.32,0.599550337,0.099925056,0.424681489
51895,0,39061009300,Ohio,2848,230,1454,1030,1,21,0,4,428,107,973,1082,253,2595,121,0,134,"$61,500 ",8.08,51.05,36.17,0.04,0.737359551,0,0.140449438
51896,0,39061009400,Ohio,1634,101,681,783,3,8,0,13,304,51,976,497,127,1697,38,14,75,"$56,100 ",6.18,41.68,47.92,0.18,0.489596083,0,0.795593635
51897,0,39061009500,Ohio,2399,195,1205,857,12,16,38,4,507,92,798,1012,151,2167,355,0,137,"$64,400 ",8.13,50.23,35.72,0.5,0.66694456,1.583993331,0.16673614
51898,0,39061009600,Ohio,4456,232,2752,1272,15,44,8,8,619,683,1392,1525,344,3825,224,0,135,"$82,600 ",5.21,61.76,28.55,0.34,0.987432675,0.179533214,0.179533214
51899,0,39061009700,Ohio,5207,256,3227,1485,13,30,12,14,1068,324,2565,2117,348,5403,412,0,191,"$80,800 ",4.92,61.97,28.52,0.25,0.576147494,0.230458998,0.26886883
51900,0,39061009800,Ohio,2013,46,836,1030,4,10,0,10,377,85,1095,834,146,2359,62,5,67,"$63,800 ",2.29,41.53,51.17,0.2,0.496770989,0,0.496770989
51901,0,39061009901,Ohio,4461,223,3728,392,4,27,5,12,454,766,483,2251,246,4354,161,0,0,"$100,200 ",5,83.57,8.79,0.09,0.605245461,0.112082493,0.268997983
51902,0,39061009902,Ohio,3639,149,2747,621,9,26,1,12,428,295,1261,1713,161,3683,32,0,98,"$93,800 ",4.09,75.49,17.07,0.25,0.714482001,0.027480077,0.329760923
51903,0,39061010002,Ohio,5585,97,1161,4127,3,58,2,14,568,381,1783,2254,590,5359,147,0,163,"$90,300 ",1.74,20.79,73.89,0.05,1.038495971,0.035810206,0.250671441
51904,0,39061010003,Ohio,4473,165,1533,2563,7,90,5,3,499,379,1086,1797,346,3809,506,0,27,"$112,000 ",3.69,34.27,57.3,0.16,2.012072435,0.111781802,0.067069081
51905,0,39061010004,Ohio,4356,172,1086,2836,9,101,15,7,318,452,1032,2479,487,4328,751,17,0,"$170,300 ",3.95,24.93,65.11,0.21,2.318640955,0.344352617,0.160697888
51906,0,39061010005,Ohio,1497,25,978,463,3,3,0,0,242,166,386,765,110,1665,31,0,33,"$87,000 ",1.67,65.33,30.93,0.2,0.200400802,0,0
51907,0,39061010100,Ohio,4598,72,2487,1873,10,31,3,17,404,709,1468,2100,310,4711,273,0,60,"$106,200 ",1.57,54.09,40.74,0.22,0.674206177,0.065245759,0.369725968
51908,0,39061010201,Ohio,5655,169,4164,1152,6,38,0,12,528,741,941,2356,257,4999,108,0,35,"$95,500 ",2.99,73.63,20.37,0.11,0.671971706,0,0.212201592
51909,0,39061010202,Ohio,2518,28,1697,701,4,23,2,6,195,553,374,1260,209,2367,76,0,61,"$111,000 ",1.11,67.39,27.84,0.16,0.913423352,0.079428118,0.238284353
51910,0,39061010300,Ohio,1713,35,1334,317,0,2,0,0,301,107,971,508,187,1943,0,0,80,"$54,600 ",2.04,77.88,18.51,0,0.116754232,0,0
51911,0,39061010400,Ohio,1307,20,1137,102,1,16,1,0,79,189,97,539,47,1087,23,0,55,"$78,300 ",1.53,86.99,7.8,0.08,1.224177506,0.076511094,0
51912,0,39061010500,Ohio,1448,32,1353,35,1,0,0,2,153,121,337,692,103,1373,9,0,52,"$105,400 ",2.21,93.44,2.42,0.07,0,0,0.138121547
51913,0,39061010600,Ohio,1317,13,1250,33,2,2,0,0,67,266,149,585,44,1385,0,0,0,"$112,600 ",0.99,94.91,2.51,0.15,0.151860289,0,0
51914,0,39061010700,Ohio,1573,35,1313,183,1,12,0,2,181,272,250,941,126,1631,52,0,19,"$99,300 ",2.23,83.47,11.63,0.06,0.76287349,0,0.127145582
51915,0,39061010800,Ohio,812,29,300,432,1,32,0,5,55,227,82,419,80,757,98,0,0,"$98,700 ",3.57,36.95,53.2,0.12,3.9408867,0,0.615763547
51916,0,39061010900,Ohio,2432,88,1563,677,7,13,0,10,278,226,454,1002,210,2094,144,0,0,"$91,800 ",3.62,64.27,27.84,0.29,0.534539474,0,0.411184211
51917,0,39061011000,Ohio,2607,24,309,2214,0,20,0,10,201,176,1060,1058,181,2688,20,0,0,"$85,000 ",0.92,11.85,84.93,0,0.767165324,0,0.383582662
51918,0,39061011100,Ohio,3452,34,1630,1705,4,23,2,5,193,746,238,1744,110,3237,271,22,40,"$117,700 ",0.98,47.22,49.39,0.12,0.666280417,0.057937428,0.144843569
51919,0,39061020401,Ohio,5024,68,4770,77,11,18,0,5,355,666,861,2377,245,5097,41,9,65,"$130,500 ",1.35,94.94,1.53,0.22,0.358280255,0,0.099522293
51920,0,39061020403,Ohio,5856,27,5715,25,5,23,2,6,301,1224,564,2769,170,5502,13,233,74,"$210,500 ",0.46,97.59,0.43,0.09,0.392759563,0.034153005,0.102459016
51921,0,39061020404,Ohio,4880,28,4779,26,6,20,0,1,231,1294,187,2621,209,5046,75,0,0,"$213,600 ",0.57,97.93,0.53,0.12,0.409836066,0,0.020491803
51922,0,39061020501,Ohio,2146,20,2071,39,1,4,0,1,139,396,138,1201,75,2243,0,0,41,"$163,500 ",0.93,96.51,1.82,0.05,0.18639329,0,0.046598322
51923,0,39061020502,Ohio,4763,65,4480,134,0,53,1,3,296,1150,75,2717,113,4626,152,0,27,"$197,100 ",1.36,94.06,2.81,0,1.112744069,0.020995171,0.062985513
51924,0,39061020504,Ohio,3743,78,3018,477,15,74,1,6,179,683,121,2014,120,3391,192,0,0,"$159,600 ",2.08,80.63,12.74,0.4,1.977023778,0.026716538,0.160299225
51925,0,39061020505,Ohio,4725,84,3231,1172,7,82,21,12,353,446,202,2368,257,4591,103,0,26,"$105,600 ",1.78,68.38,24.8,0.15,1.735449735,0.444444444,0.253968254
51926,0,39061020601,Ohio,6141,54,5878,68,2,90,0,4,312,1518,224,3172,205,6084,113,0,13,"$210,500 ",0.88,95.72,1.11,0.03,1.465559355,0,0.065135971
51927,0,39061020602,Ohio,7121,81,6732,109,3,106,2,18,428,1885,514,3870,211,7234,209,0,0,"$128,100 ",1.14,94.54,1.53,0.04,1.488554978,0.028085943,0.252773487
51928,0,39061020701,Ohio,6881,77,6268,363,5,47,2,11,627,1047,621,3126,236,6477,165,140,0,"$143,100 ",1.12,91.09,5.28,0.07,0.683040256,0.029065543,0.159860485
51929,0,39061020705,Ohio,3203,55,2457,549,7,22,0,11,289,206,389,1676,184,3177,99,118,0,"$97,200 ",1.72,76.71,17.14,0.22,0.686856072,0,0.343428036
51930,0,39061020707,Ohio,5197,33,5026,33,1,61,0,5,128,1641,128,2483,100,4844,28,0,45,"$209,600 ",0.63,96.71,0.63,0.02,1.173754089,0,0.096209352
51931,0,39061020741,Ohio,3245,142,2047,875,9,47,6,7,330,179,584,1395,164,3057,57,0,0,"$87,200 ",4.38,63.08,26.96,0.28,1.448382126,0.184899846,0.215716487
51932,0,39061020742,Ohio,4259,158,2843,1052,7,51,0,15,490,237,582,1957,273,4140,113,0,0,"$84,300 ",3.71,66.75,24.7,0.16,1.197464193,0,0.352195351
51933,0,39061020761,Ohio,6714,82,5686,719,33,72,0,9,555,821,1062,3276,273,6343,409,0,0,"$117,700 ",1.22,84.69,10.71,0.49,1.072386059,0,0.134048257
51934,0,39061020762,Ohio,3240,116,2386,579,4,39,0,9,266,232,682,1456,160,2982,67,0,0,"$103,700 ",3.58,73.64,17.87,0.12,1.203703704,0,0.277777778
51935,0,39061020802,Ohio,5017,32,4660,172,7,72,0,8,228,1391,241,3008,174,5549,113,0,0,"$169,500 ",0.64,92.88,3.43,0.14,1.43512059,0,0.159457843
51936,0,39061020811,Ohio,6219,78,4739,1215,4,77,1,14,424,1265,592,3292,178,5800,149,13,0,"$138,400 ",1.25,76.2,19.54,0.06,1.23814118,0.016079756,0.225116578
51937,0,39061020812,Ohio,4264,37,4007,128,1,39,0,7,100,1221,303,1998,165,4401,33,12,0,"$185,700 ",0.87,93.97,3,0.02,0.914634146,0,0.164165103
51938,0,39061020901,Ohio,3423,68,3100,180,4,19,0,4,307,585,303,1734,213,3337,104,0,0,"$99,900 ",1.99,90.56,5.26,0.12,0.555068653,0,0.116856559
51939,0,39061020902,Ohio,5493,114,4753,460,12,33,1,8,523,910,1063,2846,302,5410,176,0,0,"$95,500 ",2.08,86.53,8.37,0.22,0.60076461,0.018204988,0.145639905
51940,0,39061021001,Ohio,3057,15,2921,43,1,22,0,2,164,370,176,1568,102,3128,22,0,0,"$112,100 ",0.49,95.55,1.41,0.03,0.719659797,0,0.065423618
51941,0,39061021002,Ohio,3638,37,3486,41,3,41,1,2,237,732,264,1937,70,3697,29,8,0,"$128,900 ",1.02,95.82,1.13,0.08,1.126992853,0.027487631,0.054975261
51942,0,39061021003,Ohio,3028,23,2951,11,5,13,3,1,136,434,291,1742,78,3234,48,0,0,"$130,600 ",0.76,97.46,0.36,0.17,0.429326288,0.099075297,0.033025099
51943,0,39061021101,Ohio,5128,37,4978,28,7,33,0,14,315,1038,212,2704,129,4983,98,40,0,"$213,600 ",0.72,97.07,0.55,0.14,0.643525741,0,0.27301092
51944,0,39061021102,Ohio,6344,41,6219,10,2,20,0,6,169,1659,198,3136,230,6556,148,0,0,"$195,900 ",0.65,98.03,0.16,0.03,0.315258512,0,0.094577554
51945,0,39061021201,Ohio,2099,9,2054,2,0,21,0,1,24,737,67,1049,36,1978,39,0,6,"$243,600 ",0.43,97.86,0.1,0,1.000476417,0,0.047641734
51946,0,39061021202,Ohio,5353,50,5006,151,2,57,1,3,310,1039,543,2658,174,5447,87,0,0,"$145,700 ",0.93,93.52,2.82,0.04,1.064823463,0.018681113,0.05604334
51947,0,39061021302,Ohio,5838,27,5721,13,4,26,4,2,246,1621,214,2862,181,5791,29,0,0,"$198,200 ",0.46,98,0.22,0.07,0.445357999,0.068516615,0.034258308
51948,0,39061021303,Ohio,4821,27,4652,34,3,77,0,3,254,872,440,2400,222,4960,62,0,0,"$145,700 ",0.56,96.49,0.71,0.06,1.597179009,0,0.062227754
51949,0,39061021304,Ohio,5171,22,4932,108,3,43,0,4,395,801,307,2330,101,4818,109,0,5,"$129,800 ",0.43,95.38,2.09,0.06,0.831560627,0,0.077354477
51950,0,39061021401,Ohio,5412,64,5011,165,5,74,0,12,243,834,620,2687,196,4925,133,0,0,"$125,600 ",1.18,92.59,3.05,0.09,1.367331855,0,0.22172949
51951,0,39061021421,Ohio,4342,25,4181,31,0,48,2,7,206,679,334,2498,95,4278,97,31,25,"$139,100 ",0.58,96.29,0.71,0,1.105481345,0.046061723,0.161216029
51952,0,39061021422,Ohio,3008,36,2757,93,7,51,4,3,202,392,266,1370,271,2996,104,0,35,"$124,000 ",1.2,91.66,3.09,0.23,1.695478723,0.132978723,0.099734043
51953,0,39061021501,Ohio,4834,170,2548,1822,4,130,8,23,143,1032,504,2166,146,4155,191,0,20,"$142,900 ",3.52,52.71,37.69,0.08,2.689284237,0.165494415,0.475796442
51954,0,39061021504,Ohio,5935,432,1672,3413,10,161,12,41,565,1312,1123,2761,382,4963,730,26,17,"$107,200 ",7.28,28.17,57.51,0.17,2.712721146,0.202190396,0.690817186
51955,0,39061021505,Ohio,3050,144,800,1961,9,55,0,3,306,387,537,1151,158,2887,173,0,0,"$110,000 ",4.72,26.23,64.3,0.3,1.803278689,0,0.098360656
51956,0,39061021506,Ohio,3193,157,500,2407,0,31,0,6,200,487,594,1412,162,3072,335,18,0,"$106,000 ",4.92,15.66,75.38,0,0.970873786,0,0.187911055
51957,0,39061021508,Ohio,5941,133,3717,1811,16,79,2,17,292,826,177,3070,221,5540,97,0,0,"$122,400 ",2.24,62.57,30.48,0.27,1.329742468,0.033664366,0.286147113
51958,0,39061021509,Ohio,6625,150,3586,2659,7,41,11,10,672,409,1736,2629,636,6528,52,42,0,"$109,700 ",2.26,54.13,40.14,0.11,0.618867925,0.166037736,0.150943396
51959,0,39061021571,Ohio,3402,113,1356,1673,12,79,4,17,152,631,611,1563,196,3348,83,8,0,"$131,400 ",3.32,39.86,49.18,0.35,2.322163433,0.117577895,0.499706055
51960,0,39061021572,Ohio,5845,397,1264,3845,12,96,19,29,488,854,848,3130,378,5314,628,0,0,"$127,900 ",6.79,21.63,65.78,0.21,1.642429427,0.325064157,0.496150556
51961,0,39061021602,Ohio,3131,25,562,2460,7,7,7,7,331,260,888,830,293,2608,293,0,4,"$98,100 ",0.8,17.95,78.57,0.22,0.223570744,0.223570744,0.223570744
51962,0,39061021603,Ohio,3924,74,2175,1522,8,48,0,8,249,366,612,1681,258,3523,198,0,0,"$115,300 ",1.89,55.43,38.79,0.2,1.22324159,0,0.203873598
51963,0,39061021604,Ohio,3638,58,1425,2025,4,21,1,13,219,386,655,1574,362,3653,6,0,6,"$91,800 ",1.59,39.17,55.66,0.11,0.577240242,0.027487631,0.357339197
